Availability,Network,Domain,SiteCode,SiteName,StreamName,Latitude,Longitude,SiteType,AreaHectares,Observations,Variables,FirstRecordUTC,LastRecordUTC,ExternalLink
<button type='button' id='lter_arctic_Dimple_Inlet_Main'>view</button>,LTER,Arctic,Dimple_Inlet_Main,"Dimple Inlet: Birthday Creek, North Slope of Alaska, Anaktuvuk River Fire Impacted Site",Birthday Creek,68.9505,-150.198,stream_sampling_point,NA,2018,20,2008-05-25T00:00:00Z,2010-08-18T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Dimple_Outlet_Main'>view</button>,LTER,Arctic,Dimple_Outlet_Main,"Dimple Outlet: Birthday Creek, North Slope of Alaska, Anaktuvuk River Fire Impacted Site",Birthday Creek,68.9574,-150.2,stream_sampling_point,NA,2121,20,2008-05-27T00:00:00Z,2010-08-19T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_I-Minus_2_IMP'>view</button>,LTER,Arctic,I-Minus_2_IMP,"I Minus 2 IMP: North Slope of Alaska, Thermokarst Impacted Stream",NA,68.5483,-149.522,stream_sampling_point,NA,5653,35,2007-07-26T00:00:00Z,2015-07-28T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_I-Minus_2_REF'>view</button>,LTER,Arctic,I-Minus_2_REF,"I Minus 2 REF: North Slope of Alaska, Thermokarst Reference Stream",NA,68.548,-149.521,stream_sampling_point,NA,5631,35,2007-07-26T00:00:00Z,2015-07-28T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_I-Minus_2_TK_High'>view</button>,LTER,Arctic,I-Minus_2_TK_High,"I Minus 2 TK High: North Slope of Alaska, Thermokarst Watertrack",NA,68.5443,-149.522,stream_sampling_point,NA,3713,35,2007-08-07T00:00:00Z,2015-06-18T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_I-Minus_2_TK_Low'>view</button>,LTER,Arctic,I-Minus_2_TK_Low,"I Minus 2 TK Low: North Slope of Alaska, Thermokarst Watertrack",NA,68.5479,-149.522,stream_sampling_point,NA,5189,35,2007-07-26T00:00:00Z,2015-07-28T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Imnavait_Creek_A'>view</button>,LTER,Arctic,Imnavait_Creek_A,"Imnavait Creek A: Imnavait Creek, North Slope of Alaska",Imnavait Creek,68.6166,-149.318,stream_sampling_point,NA,2815,20,1999-07-10T00:00:00Z,2016-07-31T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Imnavait_Creek_AA'>view</button>,LTER,Arctic,Imnavait_Creek_AA,"Imnavait Creek AA: Imnavait Creek, North Slope of Alaska",Imnavait Creek,68.6177,-149.318,stream_sampling_point,NA,2741,20,2007-06-24T00:00:00Z,2016-07-31T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Imnavait_Creek_B'>view</button>,LTER,Arctic,Imnavait_Creek_B,"Imnavait Creek B: Imnavait Creek, North Slope of Alaska",Imnavait Creek,68.6206,-149.319,stream_sampling_point,NA,3025,20,1999-07-10T00:00:00Z,2016-07-31T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Imnavait_Creek_C'>view</button>,LTER,Arctic,Imnavait_Creek_C,"Imnavait Creek C: Imnavait Creek, North Slope of Alaska",Imnavait Creek,68.6229,-149.321,stream_sampling_point,NA,2881,20,1999-07-10T00:00:00Z,2016-07-31T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Imnavait_Creek_D'>view</button>,LTER,Arctic,Imnavait_Creek_D,"Imnavait Creek D: Imnavait Creek, North Slope of Alaska",Imnavait Creek,68.6253,-149.325,stream_sampling_point,NA,2882,20,1999-07-10T00:00:00Z,2016-07-31T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Imnavait_Creek_E'>view</button>,LTER,Arctic,Imnavait_Creek_E,"Imnavait Creek E: Imnavait Creek, North Slope of Alaska",Imnavait Creek,68.642,-149.343,stream_sampling_point,NA,2861,20,1999-07-10T00:00:00Z,2016-07-31T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_-0.1'>view</button>,LTER,Arctic,Kuparuk_River_-0.1,NA,Kuparuk River,68.639236,-149.393711,stream_gauge,54.0629552028308,9641,19,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_-0.177'>view</button>,LTER,Arctic,Kuparuk_River_-0.177,"Kuparuk -0.177k: Kuparuk River, North Slope of Alaska, reference reach, upstream of the fertilized reach",Kuparuk River,68.6381,-149.392,stream_gauge,37.3570360596656,28719,36,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_-0.3'>view</button>,LTER,Arctic,Kuparuk_River_-0.3,"Kuparuk -0.3k: Kuparuk River, North Slope of Alaska, reference reach, upstream of the fertilized reach",Kuparuk River,68.6384,-149.389,stream_gauge,NA,35114,45,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_-0.47'>view</button>,LTER,Arctic,Kuparuk_River_-0.47,"Kuparuk -0.47k: Kuparuk River, North Slope of Alaska, reference reach, upstream of the fertilized reach",Kuparuk River,68.6374,-149.387,stream_gauge,13062.5558043597,8303,55,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_-0.7'>view</button>,LTER,Arctic,Kuparuk_River_-0.7,"Kuparuk -0.7k: Kuparuk River, North Slope of Alaska, reference reach, upstream of the fertilized reach",Kuparuk River,68.6369,-149.384,stream_gauge,12953.1973768699,5968,20,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_0'>view</button>,LTER,Arctic,Kuparuk_River_0,Kuparuk 0.0k: Kuparuk 0.0k,Kuparuk River,68.6391,-149.394,stream_gauge,13120.6598581259,8315,26,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_0.3'>view</button>,LTER,Arctic,Kuparuk_River_0.3,"Kuparuk 0.3k: Kuparuk River, North Slope of Alaska, re-fertilized reach, formerly the recovery reach after historic fertilization",Kuparuk River,68.6407,-149.401,stream_gauge,13198.2075717951,15866,55,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_0.56'>view</button>,LTER,Arctic,Kuparuk_River_0.56,"Kuparuk 0.56k: Kuparuk River, North Slope of Alaska, re-fertilized reach, formerly the recovery reach after historic fertilization",Kuparuk River,68.6421,-149.404,stream_gauge,13136.3460196831,36037,55,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_0.74'>view</button>,LTER,Arctic,Kuparuk_River_0.74,"Kuparuk 0.74k: Kuparuk River, North Slope of Alaska, re-fertilized reach, formerly the recovery reach after historic fertilization",Kuparuk River,68.6432,-149.403,stream_gauge,13197.5957351979,31328,29,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
<button type='button' id='lter_arctic_Kuparuk_River_1'>view</button>,LTER,Arctic,Kuparuk_River_1,"Kuparuk 1.0k: Kuparuk River, North Slope of Alaska, re-fertilized reach, formerly the recovery reach after historic fertilization",Kuparuk River,68.6447,-149.405,stream_gauge,13270.370050384,29604,79,1978-05-21T00:00:00Z,2019-09-12T00:00:00Z,feature not yet built
