network,domain,site_code,ws_area_ha,cc_mean_annual_precip,cc_mean_annual_temp,vd_mean_sos,vd_mean_eos,vd_mean_los,va_mean_annual_gpp,va_mean_annual_npp,te_slope_mean,te_elev_mean,te_elev_min,te_elev_max,te_aspect_mean,hd_bfi_mean,vg_nlcd_water,vg_nlcd_ice_snow,vg_nlcd_dev_open,vg_nlcd_dev_low,vg_nlcd_dev_med,vg_nlcd_dev_hi,vg_nlcd_barren,vg_nlcd_forest_dec,vg_nlcd_forest_evr,vg_nlcd_forest_mix,vg_nlcd_shrub_dwr,vg_nlcd_shrub,vg_nlcd_grass,vg_nlcd_sedge,vg_lncd_lichens,vg_nlcd_moss,vg_nlcd_pasture,vg_nlcd_crop,vg_nlcd_wetland_wood,vg_nlcd_wetland_herb,pf_soil_org,pf_soil_sand,pf_soil_silt,pf_soil_clay,pf_soil_ph,pi_soil_thickness,ci_mean_annual_et,pd_geo_Al2O3_mean,pd_geo_CaO_mean,pd_geo_CompressStrength_mean,pd_geo_Fe2O3_mean,pd_geo_HydaulicCond_mean,pd_geo_K2O_mean,pd_geo_MgO_mean,pd_geo_N_mean,pd_geo_Na2O_mean,pd_geo_P2O5_mean,pd_geo_S_mean,pd_geo_SiO2_mean
lter,hbef,w1,14.08973977,1283.984049,5.70741603,113.1764706,301.4411765,192.96875,13460.47939,7820.823656,17.10234226,619.053104,486.2210693,736.4707031,162.2697785,49,0,0,0,0,0,0,0,88.9,2,9.1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,12.37,2.88,93.65,4.93,0.17,2.45,2.23,0.04,1.46,0.16,0.04,66.28
lter,hbef,w2,17.92660903,1283.984049,5.70741603,122.2647059,291.3823529,179.03125,13551.40888,7830.293559,16.22593153,609.1666651,486.0589294,715.6899414,155.5663247,49,0,0,0,0,0,0,0,87,2.5,10.5,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,12.37,2.88,93.65,4.93,0.17,2.45,2.23,0.04,1.46,0.16,0.04,66.28
lter,hbef,w3,40.2449544,1283.984049,5.70741603,122.7941176,313.0392157,185.8125,13375.53804,7725.518235,13.30448297,631.7634148,522.1351318,718.0506592,200.6534255,49,0,0,0,0,0,0,0,68.3,7.1,24.6,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,12.18,2.43,99.67,4.82,0.12,2.47,2.02,0.04,1.34,0.15,0.04,66.9
lter,hbef,w4,38.82778927,1283.984049,5.70741603,113.3647059,343.3882353,228.275,13627.66401,7855.713279,13.62015872,605.8142908,446.0741577,745.7200928,141.9282851,49,0,0,0,0,0,0,0,96.7,0,3.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,12.31,2.74,95.45,4.9,0.15,2.45,2.17,0.04,1.43,0.15,0.04,66.47
lter,hbef,w5,20.78260407,1429.708151,4.889419472,116.8823529,343.8823529,228.1875,13435.3505,7800.774484,14.59651462,631.5452328,486.4302368,769.1588135,156.7549628,49,0,0,0,0,0,0,0,97.2,0,2.8,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,12.13,2.29,101.54,4.78,0.11,2.48,1.96,0.04,1.3,0.14,0.04,67.09
lter,hbef,w6,14.96451833,1429.708151,4.889419472,118.5098039,349.4313725,232.1041667,13214.15816,7747.378844,13.33797368,679.4124532,543.1709595,795.8423462,149.6643686,49,0,0,0,0,0,0,0,83.6,1.4,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,11.94,1.84,107.52,4.67,0.07,2.5,1.75,0.03,1.17,0.13,0.04,67.7
lter,hbef,w7,76.59788801,1412.262724,4.884786417,110.3955505,324.7198341,213.8878205,13702.69897,7027.189289,12.90294133,771.9866457,612.4191895,905.0484619,213.3024685,48.52,0,0,0,0,0,0,0,11.1,58.6,30.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,14.54,3.93,119.92,5.62,0.35,2.42,2.35,0.02,2.61,0.15,0.02,63.71
lter,hbef,w8,61.04342028,1412.262724,4.884786417,110,334.1470588,224.0285714,13878.70724,6964.968785,14.80494612,778.476914,594.239502,905.086853,235.1699345,48.3,0,0,0,0,0,0,0,1.9,81.8,16.3,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,12.62,3.35,143.27,5.13,0.22,2.1,2.01,0.02,1.86,0.14,0.02,66.66
lter,hbef,w9,70.26306176,1412.262724,4.884786417,115.3970588,346.004902,230.328125,14106.46206,6985.817802,10.84271975,802.6210796,681.5661621,904.6859131,191.0562458,48.23,0,0,0,0,0,0,0,0,93.6,6.4,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,1,NA,12.12,2.24,118.76,4.82,0.18,2.35,2.02,0.03,1.49,0.14,0.03,67.94
lter,hjandrews,GSLOOK,6232.566536,2203.006801,8.954684214,124.5947407,312.0501675,219.3203309,18070.45565,8720.075197,12.89593088,1004.843089,448,1573,215.8933149,63.5,0,0,0,0,0,0,0,0,97.3,0,0,2.5,0.1,0,0,0,0,0,0,0,6.29,34.7,44.87,20.43,5.32,0.85,NA,15.62,7.5,102.65,8.43,0.22,1.4,4.34,0.01,3.17,0.3,0.02,55.39
